mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
no_energy_sharing,1119,1118,24,-14832.03412790332,-7219.076564570998,-1522.5915126664643,45651.40401353685,0.0,7570.200642374681,0.0,354.93315363604876,7215.267488738632,-7215.267488738631,7098.663072720975,2137.846047882072,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1120,1119,24,-14715.508998181504,-7160.836448981394,-1510.9345098400217,45604.08982137755,0.0,7511.915889188844,0.0,354.8885160398166,7157.027373149027,-7157.027373149027,7097.770320796331,2137.833000563373,0.0,0.0,2987.8266069720044,0.0,0.0,0,0,0,0
no_energy_sharing,1121,1120,24,-14558.035343892123,-7082.100893138407,-1495.1868901507441,45336.39816091969,0.0,7433.181014206845,0.0,354.8891969008063,7078.291817306039,-7078.29181730604,7097.783938016127,2137.671827343814,0.0,0.0,2987.826606972004,0.0,0.0,0,0,0,0
no_energy_sharing,1122,1121,24,-14414.933424503204,-7010.541345300995,-1480.878415840442,45006.49221216815,0.0,7361.639716351208,0.0,354.90744688257877,7006.73226946863,-7006.732269468628,7098.148937651576,2137.618142550163,0.0,0.0,2987.8266069718447,0.0,0.0,0,0,0,0
no_energy_sharing,1123,1122,24,-14495.982060586692,-7051.11843158361,-1488.9727258006164,45348.763329800655,0.0,7402.109837680721,0.0,354.800481929478,7047.309355751243,-7047.309355751243,7096.00963858956,2137.689566118176,0.0,0.0,2987.8266076099612,0.0,0.0,0,0,0,0
no_energy_sharing,1124,1123,24,-14735.258932140567,-7170.835212550103,-1512.8847439180931,46193.24922300351,0.0,7521.668443207192,0.0,354.6423064894542,7167.026136717737,-7167.026136717736,7092.846129789084,2137.7638191637757,0.0,0.0,3004.807613063719,0.0,0.0,0,0,0,0
no_energy_sharing,1125,1124,24,-14844.60493495374,-7225.519038353043,-1523.8171793201402,46611.222642359564,0.0,7576.331133116326,0.0,354.62117059565,7221.709962520676,-7221.709962520676,7092.423411913001,2137.7381742187717,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1126,1125,24,-14841.512983782946,-7224.007828852584,-1523.5010309860727,46733.652207642706,0.0,7574.749726069445,0.0,354.5509730492288,7220.198753020217,-7220.198753020217,7091.019460984577,2137.771443045857,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1127,1126,24,-14785.267918758016,-7195.925650615284,-1517.8684536285468,46688.0228351229,0.0,7546.586255689607,0.0,354.4696809066912,7192.116574782916,-7192.116574782917,7089.393618133825,2137.8006226563093,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1128,1127,24,-14670.728140692874,-7138.682521709229,-1506.409123796729,46458.59286627859,0.0,7489.289773257796,0.0,354.4163273809329,7134.873445876863,-7134.873445876862,7088.326547618659,2137.792286292491,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1129,1128,24,-14488.25430888123,-7047.487489106684,-1488.1533639549095,46072.36815875112,0.0,7398.012856507131,0.0,354.33444323281446,7043.678413274316,-7043.678413274317,7086.688864656289,2137.698163370853,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1130,1129,24,-14350.464174891802,-6978.665584658294,-1474.3597180467018,45824.15702452272,0.0,7329.045140070057,0.0,354.1886312441279,6974.856508825929,-6974.856508825927,7083.772624882558,2137.672508172571,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1131,1130,24,-14302.690544006233,-6954.830889040349,-1469.571930993177,45875.0120498654,0.0,7305.108248115582,0.0,354.0864349075998,6951.021813207982,-6951.021813207982,7081.7286981519965,2137.5703425150728,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1132,1131,24,-14336.761686367156,-6952.0140721313355,-1476.9495228471642,46199.039663448915,322.0242065358191,7341.997246437372,39.58159587352388,354.21065426487996,6948.204996298969,-6948.204996298969,7084.2130852976,2137.5183899223907,0.0,0.0,3116.4066145313773,0.0,0.0,0,0,0,0
no_energy_sharing,1133,1132,24,-14362.096435795838,-6926.292841062553,-1487.1607189466572,46545.8171255939,975.1068988708862,7393.052020610591,115.66440040221005,354.90385497819545,6922.483765230186,-6922.483765230186,7098.0770995639095,2137.5787061347223,0.0,0.0,3116.4066145313773,277.1579350462541,0.0,0,0,0,0
no_energy_sharing,1134,1133,24,-14251.271006432371,-6861.546957925759,-1477.9448097013224,46279.99754751058,1163.9139612053264,7346.9708916556165,134.40094587661653,354.8320636856087,6857.737882093391,-6857.737882093392,7096.641273712175,2137.6578425497855,0.0,0.0,3116.4066145313773,554.6419017225753,0.0,0,0,0,0
no_energy_sharing,1135,1134,24,-14212.807514788583,-6842.722271337531,-1474.01704869021,46168.51253323024,1175.1469203485692,7327.332418219209,133.80745778318197,354.6117649308626,6838.913195505164,-6838.913195505164,7092.235298617252,2137.641261592013,0.0,0.0,3116.4066145313773,522.3722852661863,0.0,0,0,0,0
no_energy_sharing,1136,1135,24,-14060.374455386982,-6776.188603547079,-1456.8371703679804,45635.17759367546,1026.407771932916,7241.4324515637445,115.1179774256236,353.93494642340784,6772.379527714713,-6772.379527714712,7078.698928468157,2137.6700138078672,0.0,0.0,3116.4066145313773,567.7416937076562,0.0,0,0,0,0
no_energy_sharing,1137,1136,24,-13933.346899373828,-6732.856126472099,-1440.0981545803454,45120.77974080907,676.2787458387619,7157.733918745978,74.8014696921037,353.8853984141415,6729.047050639733,-6729.047050639732,7077.70796828283,2137.8427077874007,0.0,0.0,3116.4066145313773,171.1498626504873,0.0,0,0,0,0
no_energy_sharing,1138,1137,24,-13747.718190068332,-6674.100167238387,-1414.7236045659884,44367.11055638881,70.95976998566331,7030.859091041259,7.576520557268374,352.9914790779702,6670.29109140602,-6670.29109140602,7059.829581559404,2137.9465894340797,0.0,0.0,3116.4066145313773,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1139,1138,24,-13577.751963272469,-6589.252233653097,-1397.6999459238734,43971.187884092986,70.95976998566331,6945.747595774352,7.576520557268374,352.7279173963518,6585.443157820732,-6585.44315782073,7054.558347927035,2137.6066922507057,0.0,0.0,3116.4066145313773,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1140,1139,24,-13428.891978740048,-6514.986703189814,-1382.7810551100463,43696.25604945088,70.95976998566331,6871.153683035599,7.576520557268374,352.3995351208833,6511.177627357448,-6511.177627357447,7047.990702417666,2137.5796257315847,0.0,0.0,3116.4066145313773,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1141,1140,24,-13669.875535840833,-6635.586739176133,-1406.8577593329394,44543.9135604569,70.95976998566331,6991.536027912636,7.576520557268374,352.1818440116011,6631.777663343767,-6631.777663343766,7043.636880232021,2137.6384376030205,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1142,1141,24,-13796.320482256968,-6698.819289872624,-1419.5002384768682,45006.098629733715,70.95976998566331,7054.747890976084,7.576520557268374,352.1611563785584,6695.010214040258,-6695.010214040257,7043.223127571169,2137.665070412896,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1143,1142,24,-13975.229457136216,-6788.239055975427,-1437.3980802321578,45603.070739256844,70.95976998566331,7144.2379270226365,7.576520557268374,352.23142632230895,6784.42998014306,-6784.42998014306,7044.6285264461785,2137.623706907654,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1144,1143,24,-14062.270555430401,-6831.715962443265,-1446.1109185974271,45914.074299645305,70.95976998566331,7187.802892147437,7.576520557268374,352.31948497927124,6827.906886610897,-6827.906886610898,7046.389699585425,2137.585041984904,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1145,1144,24,-14115.520555428182,-6858.313196163439,-1451.4414718529486,46152.170700205854,70.95976998566331,7214.457422121153,7.576520557268374,352.37678123281364,6854.504120331072,-6854.504120331072,7047.535624656273,2137.496857179385,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1146,1145,24,-14226.010474645636,-6913.546713716077,-1462.4927521859117,46613.04504597468,70.95976998566331,7269.713032228309,7.576520557268374,352.39887378733175,6909.73763788371,-6909.73763788371,7047.977475746635,2137.53643506243,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1147,1146,24,-14306.108441348526,-6953.640090187914,-1470.4936702321224,46996.55819372424,70.95976998566331,7309.718711682036,7.576520557268374,352.3111767692199,6949.831014355548,-6949.831014355547,7046.223535384399,2137.4819739287345,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1148,1147,24,-14211.525973838412,-6906.390545969376,-1461.027085573807,46774.683326810555,70.95976998566331,7262.386846338119,7.576520557268374,352.22885564384035,6902.58147013701,-6902.581470137009,7044.577112876808,2137.4290765457313,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1149,1148,24,-14149.840485057637,-6875.584375449457,-1454.851221921636,46702.17497704921,70.95976998566331,7231.508358459382,7.576520557268374,352.1565382850217,6871.775299617093,-6871.77529961709,7043.1307657004345,2137.387557439862,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1150,1149,24,-14124.32860520787,-6862.851060482735,-1452.2955089450268,46678.48672146223,70.95976998566331,7218.730113577882,7.576520557268374,352.1116083702441,6859.04198465037,-6859.041984650368,7042.232167404882,2137.371557362649,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1151,1150,24,-14176.506320845967,-6888.944003529944,-1457.5124634632048,46965.871393233036,70.95976998566331,7244.815290729078,7.576520557268374,352.103842474231,6885.134927697579,-6885.134927697577,7042.07684948462,2137.3513293472706,0.0,0.0,3213.737611703007,63.61102326687575,0.0,0,0,0,0
no_energy_sharing,1152,1151,24,-14240.537638207952,-6920.892016803449,-1463.9291242809013,47276.81376888585,70.95976998566206,7276.898363771636,7.576520557268241,352.2389022432849,6917.082940971082,-6917.082940971082,7044.778044865698,2137.3628816434652,0.0,0.0,3213.737611703007,63.6110232668745,0.0,0,0,0,0
no_energy_sharing,1153,1152,24,-14228.11014331364,-6914.613368535111,-1462.6993549557064,47239.054909254286,70.95976998584925,7270.748710286265,7.576520557288227,352.3678970262346,6910.804292702743,-6910.804292702744,7047.357940524692,2137.4032246133124,0.0,0.0,3213.737611703007,63.61102326706168,0.0,0,0,0,0
no_energy_sharing,1154,1153,24,-14131.506766383834,-6866.371733368912,-1453.0270066029852,46903.78042776138,70.95976989944856,7222.386125617263,7.576520548063048,352.24694753265396,6862.562657536546,-6862.562657536545,7044.938950653079,2137.4453698831644,0.0,0.0,3213.737611703007,63.61102318066099,0.0,0,0,0,0
no_energy_sharing,1155,1154,24,-13904.988480531985,-6752.979522271208,-1430.401791652156,46107.04695559244,74.00700608346963,7109.260369312051,7.918880869878747,352.1710420033311,6749.17044643884,-6749.170446438841,7043.420840066622,2137.42944743646,0.0,0.0,3213.737611703007,63.61103107028083,0.0,0,0,0,0
no_energy_sharing,1156,1155,24,-13977.354190138873,-6737.934583226933,-1447.883921382388,46573.05173870709,967.2380168454821,7196.66925616711,109.34393901308287,353.19980975946197,6734.125507394565,-6734.125507394566,7063.996195189239,2137.51753724149,0.0,0.0,3213.737611703007,263.6133713522264,0.0,0,0,0,0
no_energy_sharing,1157,1156,24,-14076.780895678927,-6758.126912444163,-1463.7307966469534,47022.54638649853,1507.805231999724,7275.903121459599,167.8492059225809,353.7360789252215,6754.317836611796,-6754.317836611796,7074.72157850443,2137.5430887584325,0.0,0.0,3213.737611703008,724.8278924147985,0.0,0,0,0,0
no_energy_sharing,1158,1157,24,-14278.299783657994,-6857.821724246144,-1484.0956118823701,47622.138234255464,1569.1975594425558,7377.728435565763,170.25524578766482,353.4605413643213,6854.012648413777,-6854.012648413777,7069.210827286425,2137.481192304468,0.0,0.0,3213.737611702892,670.5019057452121,0.0,0,0,0,0
no_energy_sharing,1159,1158,24,-14369.263593728472,-6903.820186596152,-1493.0886814264643,47885.08378023494,1597.8635021829189,7422.693206753134,169.04710069931147,353.63499529003775,6900.011110763786,-6900.011110763785,7072.699905800755,2137.5100189593986,0.0,0.0,3213.737611746071,900.0361438403223,0.0,0,0,0,0
no_energy_sharing,1160,1159,24,-14489.735293912774,-6989.66945370766,-1500.0131680410236,48066.085630646434,1148.815542099626,7457.315425742751,118.3801732693366,353.0748745981217,6985.860377875293,-6985.860377875293,7061.497491962434,2137.520723118333,0.0,0.0,3213.7375926111163,724.84646924401,0.0,0,0,0,0
no_energy_sharing,1161,1160,24,-14442.239707751854,-6988.40383125334,-1490.767175299703,47734.85656469988,715.7901914741884,7411.087312834918,73.6846578371454,352.80789957679895,6984.594755420973,-6984.594755420973,7056.157991535978,2137.428183179892,0.0,0.0,3213.675771957268,312.68697801614417,0.0,0,0,0,0
no_energy_sharing,1162,1161,24,-14403.286361901124,-7005.381042028735,-1479.5810639744784,47301.15027564167,18.594559393473155,7355.152768410404,1.9170554422939916,351.6637467717423,7001.571966196368,-7001.571966196368,7033.274935434846,2137.6275730994444,0.0,0.0,3207.9444530436745,0.0,0.0,0,0,0,0
no_energy_sharing,1163,1162,24,-14565.14356291537,-7087.248663967189,-1495.578979789637,47719.388732382235,0.0,7435.145588164696,0.0,351.70600002987476,7083.439588134821,-7083.439588134822,7034.120000597495,2137.465539174406,0.0,0.0,3198.709959675143,0.0,0.0,0,0,0,0
no_energy_sharing,1164,1163,24,-14743.043766212382,-7176.359259452344,-1513.3369013520082,48083.47540103879,0.0,7523.934093941155,0.0,351.3839103211777,7172.550183619977,-7172.550183619977,7027.678206423555,2137.5206409442985,0.0,0.0,3198.709959675143,0.0,0.0,0,0,0,0
no_energy_sharing,1165,1164,24,-14771.881642815764,-7190.846930959335,-1516.2069423712862,47801.746675975046,0.0,7538.284773988021,0.0,351.24691886105256,7187.037855126968,-7187.037855126968,7024.938377221051,2137.4968934205735,0.0,0.0,3198.709959675143,0.0,0.0,0,0,0,0
no_energy_sharing,1166,1165,24,-14530.76291047752,-7070.258701939319,-1492.1008417076405,46882.50093052455,0.0,7417.755420916108,0.0,351.3057948091572,7066.449626106951,-7066.449626106952,7026.115896183143,2137.439381104717,0.0,0.0,3198.709959675143,0.0,0.0,0,0,0,0
no_energy_sharing,1167,1166,24,-14224.63429281427,-6917.257066084077,-1461.4754453460387,45803.78869475575,0.0,7264.6286988976635,0.0,351.18070864595353,6913.44799025171,-6913.4479902517105,7023.614172919071,2137.42639162652,0.0,0.0,3198.7099596751423,0.0,0.0,0,0,0,0
no_energy_sharing,1168,1167,24,-14126.977895486456,-6868.523002622178,-1451.6909785728562,45324.19249817205,0.0,7215.706464218542,0.0,350.9925374287317,6864.713926789811,-6864.713926789811,7019.850748574634,2137.4214322869075,0.0,0.0,3198.7099596752296,0.0,0.0,0,0,0,0
no_energy_sharing,1169,1168,24,-14056.081855206816,-6833.214666186384,-1444.5734378040859,44904.62556852561,0.0,7180.118328784143,0.0,350.7127384301257,6829.4055903540175,-6829.4055903540175,7014.254768602514,2137.4430118144105,0.0,0.0,3198.7099597383926,0.0,0.0,0,0,0,0
no_energy_sharing,1170,1169,24,-14015.091786017902,-6812.745390818902,-1440.4692790397996,44601.86773907034,0.0,7159.598841340314,0.0,350.6625263537787,6808.936314986535,-6808.936314986535,7013.250527075574,2137.377692934298,0.0,0.0,3198.70997105756,0.0,0.0,0,0,0,0
no_energy_sharing,1171,1170,24,-13777.668133818515,-6694.145547667573,-1416.7045172301882,43754.67579451127,0.0,7040.775653716653,0.0,350.43918188144755,6690.336471835206,-6690.336471835206,7008.783637628951,2137.3466217144023,0.0,0.0,3198.111254871827,0.0,0.0,0,0,0,0
no_energy_sharing,1172,1171,24,-13585.98861033382,-6598.475842627057,-1397.5025535413522,43045.67010952361,0.0,6944.766047384196,0.0,350.0992805895056,6594.66676679469,-6594.66676679469,7001.985611790113,2137.336016128318,0.0,0.0,3189.3247683283757,0.0,0.0,0,0,0,0
no_energy_sharing,1173,1172,24,-13529.745971735505,-6570.488573808222,-1391.8514795854564,42791.5266152323,0.0,6916.511051544953,0.0,349.8315535690984,6566.679497975855,-6566.679497975855,6996.631071381968,2137.317319116507,0.0,0.0,3059.026658980173,0.0,0.0,0,0,0,0
no_energy_sharing,1174,1173,24,-13558.675657036092,-6585.018199200493,-1394.73149156712,42884.38183887523,0.0,6930.910371058817,0.0,349.70124769069025,6581.209123368127,-6581.209123368126,6994.024953813805,2137.354338839154,0.0,0.0,3019.699185123777,0.0,0.0,0,0,0,0
no_energy_sharing,1175,1174,24,-13518.182148548101,-6564.800447626169,-1390.6763401843862,42769.800607295605,0.0,6910.635260727603,0.0,349.6438889338003,6560.9913717938025,-6560.9913717938025,6992.877778676006,2137.3220097163457,0.0,0.0,3084.097943325247,0.0,0.0,0,0,0,0
no_energy_sharing,1176,1175,24,-13418.536599365465,-6514.914731636418,-1380.7243735458092,42471.54221249906,0.0,6860.87733931663,0.0,349.77168351258064,6511.10565580405,-6511.105655804051,6995.433670251612,2137.22642062071,0.0,0.0,3084.097943325247,0.0,0.0,0,0,0,0
no_energy_sharing,1177,1176,24,-13460.519634964972,-6535.821003359126,-1384.939726321169,42677.38318376486,0.0,6881.954001781834,0.0,349.94207425507494,6532.01192752676,-6532.011927526759,6998.841485101499,2137.231491200523,0.0,0.0,3084.097943325247,0.0,0.0,0,0,0,0
no_energy_sharing,1178,1177,24,-13424.349553663036,-6517.481532750707,-1381.3736041824654,42627.428207779434,0.0,6864.123724111484,0.0,350.4512671931446,6513.67245691834,-6513.67245691834,7009.0253438628915,2137.214840042108,0.0,0.0,3084.097943325247,0.0,0.0,0,0,0,0
no_energy_sharing,1179,1178,24,-13329.296059306558,-6465.9520366104425,-1372.668804539223,42365.48040948882,62.64234268226557,6820.59814843061,7.626702286924765,350.82848536561016,6462.142960778075,-6462.142960778076,7016.569707312203,2137.2937132751454,0.0,0.0,3084.097943325247,0.0,0.0,0,0,0,0
no_energy_sharing,1180,1179,24,-13422.21525794745,-6480.594743666991,-1388.3241028560917,42787.88905300401,584.6967342317455,6898.872321049587,70.99426072101012,351.0923924939534,6476.785667834623,-6476.785667834624,7021.847849879068,2137.409661543456,0.0,0.0,3084.097943325247,86.8635107923244,0.0,0,0,0,0
no_energy_sharing,1181,1180,24,-13595.20394818775,-6553.3796711012865,-1408.3648554172926,43347.28892450542,815.1883439442743,6999.075683510873,98.07738646320477,351.4277017787487,6549.5705952689195,-6549.5705952689195,7028.5540355749745,2137.4296787793833,0.0,0.0,3084.097943325247,186.71711555787678,0.0,0,0,0,0
no_energy_sharing,1182,1181,24,-13689.480868995135,-6596.636044930264,-1418.5689648129742,43620.80639190966,897.8584453242908,7050.096344668998,106.21465278468956,351.0547227864121,6592.826969097897,-6592.826969097897,7021.094455728242,2137.4239697935286,0.0,0.0,3084.097943325247,436.9909016048129,0.0,0,0,0,0
no_energy_sharing,1183,1182,24,-14014.173810743623,-6752.357717816735,-1452.3632185853774,44570.935591703485,1027.777806766062,7219.068645941754,118.6347439793108,351.88525997807477,6748.548641984368,-6748.548641984368,7037.705199561496,2137.3723492566155,0.0,0.0,3084.097943325247,271.35061143510995,0.0,0,0,0,0
no_energy_sharing,1184,1183,24,-14228.013051377688,-6863.217315100466,-1472.9591472554443,45147.378906238126,965.777372731689,7322.046445096582,110.96425582050988,351.67395000797245,6859.4082392681,-6859.408239268099,7033.479000159448,2137.4645590319606,0.0,0.0,3084.097943325247,624.2729661204277,0.0,0,0,0,0
