raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
10091,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2020-12-12 00:00:33.164972,2-39-125-21,CA-311,0039,0002,2,000001746,2020-12-12 00:00:33+00:00,2020-12-12 01:03:02+00:00,2020-12-12 00:58:32+00:00,2020-12-11 16:00:33-08:00,2020-12-11 17:03:02-08:00,2020-12-11 16:58:32-08:00,2020,12,11,16,0,Friday,2020,12,11,17,3,Friday,0,1.041388888888889,0.9663888888888889,3.1296222222222227,3.005238730328088,1,100.0,350.0,534.0,8.9,2020-12-12 08:54:33+00:00,2020-12-12 00:54:33-08:00,35.0,35.0,0.0,1746.0,1,1,1,1,1,1,0
10092,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-12 00:12:53.962047,2-39-81-4550,11900388,0039,0002,2,000001616,2020-12-12 00:12:54+00:00,2020-12-12 01:07:42+00:00,,2020-12-11 16:12:54-08:00,2020-12-11 17:07:42-08:00,,2020,12,11,16,12,Friday,2020,12,11,17,7,Friday,0,0.9133333333333333,,18.277,20.01131386861314,1,190.0,283.0,548.0,9.133333333333333,2020-12-12 09:20:54+00:00,2020-12-12 01:20:54-08:00,53.77,53.77,0.0,1616.0,1,1,1,1,0,1,0
10093,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-12 01:24:23.701369,2-39-81-4550,11900388,0039,0002,2,000009248,2020-12-12 01:24:24+00:00,2020-12-12 01:40:06+00:00,,2020-12-11 17:24:24-08:00,2020-12-11 17:40:06-08:00,,2020,12,11,17,24,Friday,2020,12,11,17,40,Friday,0,0.26166666666666666,,3.93,15.019108280254779,1,100.0,295.0,480.0,8.0,2020-12-12 09:24:24+00:00,2020-12-12 01:24:24-08:00,29.5,29.5,0.0,9248.0,1,1,1,1,0,1,0
10094,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-12 03:28:32.931670,2-39-81-4550,11900388,0039,0002,2,000000579,2020-12-12 03:28:33+00:00,2020-12-12 03:46:57+00:00,,2020-12-11 19:28:33-08:00,2020-12-11 19:46:57-08:00,,2020,12,11,19,28,Friday,2020,12,11,19,46,Friday,0,0.30666666666666664,,12.85,41.902173913043484,1,100.0,283.0,468.0,7.8,2020-12-12 11:16:33+00:00,2020-12-12 03:16:33-08:00,28.3,28.3,0.0,579.0,1,1,1,1,0,1,0
10095,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2020-12-12 15:58:59.355331,2-39-131-30,CA-305,0039,0002,2,000008677,2020-12-12 15:59:04+00:00,2020-12-12 20:04:02+00:00,2020-12-12 17:30:28+00:00,2020-12-12 07:59:04-08:00,2020-12-12 12:04:02-08:00,2020-12-12 09:30:28-08:00,2020,12,12,7,59,Saturday,2020,12,12,12,4,Saturday,1,4.082777777777777,1.5233333333333334,9.412,2.3052932371751265,1,50.0,310.0,240.0,4.0,2020-12-12 19:59:04+00:00,2020-12-12 11:59:04-08:00,15.5,15.5,0.0,8677.0,1,1,1,1,1,1,0
10096,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-12 16:19:48.000161,2-39-81-4550,11900388,0039,0002,2,000001039,2020-12-12 16:19:48+00:00,2020-12-12 16:53:46+00:00,,2020-12-12 08:19:48-08:00,2020-12-12 08:53:46-08:00,,2020,12,12,8,19,Saturday,2020,12,12,8,53,Saturday,1,0.5661111111111111,,18.493,32.66673209028459,1,100.0,283.0,288.0,4.8,2020-12-12 21:07:48+00:00,2020-12-12 13:07:48-08:00,28.3,28.3,0.0,1039.0,1,1,1,1,0,1,0
10097,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2020-12-12 19:21:21.497540,2-39-129-17,CA-307,0039,0002,2,000001039,2020-12-12 19:21:21+00:00,2020-12-12 20:13:23+00:00,2020-12-12 20:13:17+00:00,2020-12-12 11:21:21-08:00,2020-12-12 12:13:23-08:00,2020-12-12 12:13:17-08:00,2020,12,12,11,21,Saturday,2020,12,12,12,13,Saturday,1,0.8672222222222222,0.8655555555555555,5.988,6.904804612427931,1,100.0,283.0,288.0,4.8,2020-12-13 00:09:21+00:00,2020-12-12 16:09:21-08:00,28.3,28.3,0.0,1039.0,1,1,1,1,1,1,0
10098,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-12 22:20:54.656127,2-39-81-4550,11900388,0039,0002,2,000009570,2020-12-12 22:20:55+00:00,2020-12-12 23:58:54+00:00,,2020-12-12 14:20:55-08:00,2020-12-12 15:58:54-08:00,,2020,12,12,14,20,Saturday,2020,12,12,15,58,Saturday,1,1.6330555555555555,,42.769,26.18955604694676,1,200.0,258.0,634.0,10.566666666666666,2020-12-13 08:54:55+00:00,2020-12-13 00:54:55-08:00,51.6,51.6,0.0,9570.0,1,1,1,1,0,1,0
12378,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-13 00:48:54.224608,2-39-81-4550,11900388,0039,0002,2,000007132,2020-12-13 00:48:54+00:00,2020-12-13 01:18:17+00:00,,2020-12-12 16:48:54-08:00,2020-12-12 17:18:17-08:00,,2020,12,12,16,48,Saturday,2020,12,12,17,18,Saturday,1,0.4897222222222222,,6.326,12.917526942711287,1,30.0,274.0,480.0,8.0,2020-12-13 08:48:54+00:00,2020-12-13 00:48:54-08:00,8.22,8.22,0.0,7132.0,1,1,1,1,0,1,0
12379,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-13 01:34:17.423044,2-39-81-4550,11900388,0039,0002,2,000000265,2020-12-13 01:34:19+00:00,2020-12-13 01:53:40+00:00,,2020-12-12 17:34:19-08:00,2020-12-12 17:53:40-08:00,,2020,12,12,17,34,Saturday,2020,12,12,17,53,Saturday,1,0.3225,,12.34,38.263565891472865,1,100.0,291.0,480.0,8.0,2020-12-13 09:34:19+00:00,2020-12-13 01:34:19-08:00,29.1,29.1,0.0,265.0,1,1,1,1,0,1,0
12380,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-13 02:26:17.196126,2-39-81-4550,11900388,0039,0002,2,000005298,2020-12-13 02:26:17+00:00,2020-12-13 02:50:41+00:00,,2020-12-12 18:26:17-08:00,2020-12-12 18:50:41-08:00,,2020,12,12,18,26,Saturday,2020,12,12,18,50,Saturday,1,0.4066666666666667,,5.539,13.620491803278687,1,100.0,450.0,480.0,8.0,2020-12-13 10:26:17+00:00,2020-12-13 02:26:17-08:00,45.0,45.0,0.0,5298.0,1,1,1,1,0,1,0
12381,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-13 04:36:04.838185,2-39-81-4550,11900388,0039,0002,2,000000915,2020-12-13 04:36:12+00:00,2020-12-13 05:22:09+00:00,,2020-12-12 20:36:12-08:00,2020-12-12 21:22:09-08:00,,2020,12,12,20,36,Saturday,2020,12,12,21,22,Saturday,1,0.7658333333333334,,29.539,38.57105549510337,1,250.0,286.0,721.0,12.016666666666667,2020-12-13 16:37:12+00:00,2020-12-13 08:37:12-08:00,71.5,71.5,0.0,915.0,1,1,1,1,0,1,0
12382,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-13 18:51:04.998370,2-39-81-4550,11900388,0039,0002,2,000000316,2020-12-13 18:51:05+00:00,2020-12-13 19:47:55+00:00,,2020-12-13 10:51:05-08:00,2020-12-13 11:47:55-08:00,,2020,12,13,10,51,Sunday,2020,12,13,11,47,Sunday,1,0.9472222222222222,,13.853,14.624868035190616,1,70.0,290.0,146.0,2.433333333333333,2020-12-13 21:17:05+00:00,2020-12-13 13:17:05-08:00,20.3,20.3,0.0,316.0,1,1,1,1,0,1,0
12383,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-13 21:09:27.008331,2-39-81-4550,11900388,0039,0002,2,000002044,2020-12-13 21:09:27+00:00,2020-12-13 21:46:06+00:00,,2020-12-13 13:09:27-08:00,2020-12-13 13:46:06-08:00,,2020,12,13,13,9,Sunday,2020,12,13,13,46,Sunday,1,0.6108333333333333,,24.683,40.4087312414734,1,200.0,286.0,548.0,9.133333333333333,2020-12-14 06:17:27+00:00,2020-12-13 22:17:27-08:00,57.2,57.2,0.0,2044.0,1,1,1,1,0,1,0
6854,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-14 01:11:06.445418,2-39-81-4550,11900388,0039,0002,2,000000300,2020-12-14 01:11:06+00:00,2020-12-14 01:27:56+00:00,,2020-12-13 17:11:06-08:00,2020-12-13 17:27:56-08:00,,2020,12,13,17,11,Sunday,2020,12,13,17,27,Sunday,1,0.28055555555555556,,8.572,30.55366336633663,1,100.0,290.0,470.0,7.833333333333333,2020-12-14 09:01:06+00:00,2020-12-14 01:01:06-08:00,29.0,29.0,0.0,300.0,1,1,1,1,0,1,0
6855,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-14 04:20:25.349162,2-39-81-4550,11900388,0039,0002,2,000009283,2020-12-14 04:20:25+00:00,2020-12-14 04:43:17+00:00,,2020-12-13 20:20:25-08:00,2020-12-13 20:43:17-08:00,,2020,12,13,20,20,Sunday,2020,12,13,20,43,Sunday,1,0.3811111111111111,,14.631,38.39037900874636,1,90.0,319.0,270.0,4.5,2020-12-14 08:50:25+00:00,2020-12-14 00:50:25-08:00,28.71,28.71,0.0,9283.0,1,1,1,1,0,1,0
6856,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-14 15:55:11.424630,2-39-81-4550,11900388,0039,0002,2,000009248,2020-12-14 15:55:11+00:00,2020-12-14 16:40:17+00:00,,2020-12-14 07:55:11-08:00,2020-12-14 08:40:17-08:00,,2020,12,14,7,55,Monday,2020,12,14,8,40,Monday,0,0.7516666666666667,,9.831,13.078935698447893,1,100.0,295.0,480.0,8.0,2020-12-14 23:55:11+00:00,2020-12-14 15:55:11-08:00,29.5,29.5,0.0,9248.0,1,1,1,1,0,1,0
6857,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2020-12-14 16:02:32.320203,2-39-125-21,CA-311,0039,0002,2,000001746,2020-12-14 16:02:32+00:00,2020-12-14 17:01:19+00:00,2020-12-14 17:01:15+00:00,2020-12-14 08:02:32-08:00,2020-12-14 09:01:19-08:00,2020-12-14 09:01:15-08:00,2020,12,14,8,2,Monday,2020,12,14,9,1,Monday,0,0.9797222222222223,0.9786111111111111,3.106,3.170286362347604,1,100.0,350.0,534.0,8.9,2020-12-15 00:56:32+00:00,2020-12-14 16:56:32-08:00,35.0,35.0,0.0,1746.0,1,1,1,1,1,1,0
6858,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-14 19:28:29.321791,2-39-81-4550,11900388,0039,0002,2,000000316,2020-12-14 19:28:29+00:00,2020-12-14 20:09:02+00:00,,2020-12-14 11:28:29-08:00,2020-12-14 12:09:02-08:00,,2020,12,14,11,28,Monday,2020,12,14,12,9,Monday,0,0.6758333333333333,,2.924,4.326510480887793,1,70.0,290.0,146.0,2.433333333333333,2020-12-14 21:54:29+00:00,2020-12-14 13:54:29-08:00,20.3,20.3,0.0,316.0,1,1,1,1,0,1,0
6859,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2020-12-14 20:03:38.047161,2-39-78-364,CA-495,0039,0002,2,000001470,2020-12-14 20:03:48+00:00,2020-12-14 20:46:45+00:00,2020-12-14 20:47:44+00:00,2020-12-14 12:03:48-08:00,2020-12-14 12:46:45-08:00,2020-12-14 12:47:44-08:00,2020,12,14,12,3,Monday,2020,12,14,12,46,Monday,0,0.7158333333333333,0.7322222222222222,4.617,6.449825378346915,1,100.0,284.0,204.0,3.4,2020-12-14 23:27:48+00:00,2020-12-14 15:27:48-08:00,28.4,28.4,0.0,1470.0,1,1,1,1,1,1,0
6860,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2020-12-14 20:47:00.265061,2-39-78-364,CA-495,0039,0002,2,000001470,2020-12-14 20:47:00+00:00,2020-12-14 21:40:42+00:00,2020-12-14 21:40:37+00:00,2020-12-14 12:47:00-08:00,2020-12-14 13:40:42-08:00,2020-12-14 13:40:37-08:00,2020,12,14,12,47,Monday,2020,12,14,13,40,Monday,0,0.895,0.8936111111111111,5.768,6.4446927374301675,1,80.0,284.0,164.0,2.7333333333333334,2020-12-14 23:31:00+00:00,2020-12-14 15:31:00-08:00,22.72,22.72,0.0,1470.0,1,1,1,1,1,1,0
6861,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-14 21:50:06.612776,2-39-81-4550,11900388,0039,0002,2,000001104,2020-12-14 21:50:07+00:00,2020-12-14 22:18:11+00:00,,2020-12-14 13:50:07-08:00,2020-12-14 14:18:11-08:00,,2020,12,14,13,50,Monday,2020,12,14,14,18,Monday,0,0.4677777777777778,,9.531,20.375059382422805,1,100.0,283.0,480.0,8.0,2020-12-15 05:50:07+00:00,2020-12-14 21:50:07-08:00,28.3,28.3,0.0,1104.0,1,1,1,1,0,1,0
6862,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-14 22:57:17.645138,2-39-81-4550,11900388,0039,0002,2,000007132,2020-12-14 22:57:24+00:00,2020-12-14 23:29:48+00:00,,2020-12-14 14:57:24-08:00,2020-12-14 15:29:48-08:00,,2020,12,14,14,57,Monday,2020,12,14,15,29,Monday,0,0.54,,9.403,17.41296296296296,1,30.0,274.0,480.0,8.0,2020-12-15 06:57:24+00:00,2020-12-14 22:57:24-08:00,8.22,8.22,0.0,7132.0,1,1,1,1,0,1,0
20741,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 02:05:08.554798,2-39-81-4550,11900388,0039,0002,2,000009266,2020-12-15 02:05:09+00:00,2020-12-15 02:30:30+00:00,,2020-12-14 18:05:09-08:00,2020-12-14 18:30:30-08:00,,2020,12,14,18,5,Monday,2020,12,14,18,30,Monday,0,0.4225,,10.64,25.183431952662723,1,160.0,300.0,461.0,7.683333333333334,2020-12-15 09:46:09+00:00,2020-12-15 01:46:09-08:00,48.0,48.0,0.0,9266.0,1,1,1,1,0,1,0
20742,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 02:30:48.054536,2-39-81-4550,11900388,0039,0002,2,000009266,2020-12-15 02:31:11+00:00,2020-12-15 02:42:12+00:00,,2020-12-14 18:31:11-08:00,2020-12-14 18:42:12-08:00,,2020,12,14,18,31,Monday,2020,12,14,18,42,Monday,0,0.1836111111111111,,2.319,12.629954614220877,1,160.0,300.0,461.0,7.683333333333334,2020-12-15 10:12:11+00:00,2020-12-15 02:12:11-08:00,48.0,48.0,0.0,9266.0,1,1,1,1,0,1,0
20743,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 02:43:11.155481,2-39-81-4550,11900388,0039,0002,2,000000316,2020-12-15 02:43:11+00:00,2020-12-15 03:06:37+00:00,,2020-12-14 18:43:11-08:00,2020-12-14 19:06:37-08:00,,2020,12,14,18,43,Monday,2020,12,14,19,6,Monday,0,0.39055555555555554,,10.436,26.72091038406828,1,70.0,290.0,146.0,2.433333333333333,2020-12-15 05:09:11+00:00,2020-12-14 21:09:11-08:00,20.3,20.3,0.0,316.0,1,1,1,1,0,1,0
20744,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 03:07:42.699584,2-39-81-4550,11900388,0039,0002,2,000002906,2020-12-15 03:07:43+00:00,2020-12-15 04:05:06+00:00,,2020-12-14 19:07:43-08:00,2020-12-14 20:05:06-08:00,,2020,12,14,19,7,Monday,2020,12,14,20,5,Monday,0,0.9563888888888888,,29.384,30.723903572465876,1,240.0,283.0,692.0,11.533333333333333,2020-12-15 14:39:43+00:00,2020-12-15 06:39:43-08:00,67.92,67.92,0.0,2906.0,1,1,1,1,0,1,0
20745,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 05:13:06.738887,2-39-81-4550,11900388,0039,0002,2,000009233,2020-12-15 05:13:07+00:00,2020-12-15 06:11:02+00:00,,2020-12-14 21:13:07-08:00,2020-12-14 22:11:02-08:00,,2020,12,14,21,13,Monday,2020,12,14,22,11,Monday,0,0.9652777777777778,,15.806,16.374561151079135,1,100.0,290.0,480.0,8.0,2020-12-15 13:13:07+00:00,2020-12-15 05:13:07-08:00,29.0,29.0,0.0,9233.0,1,1,1,1,0,1,0
20746,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 14:18:13.550270,2-39-81-4550,11900388,0039,0002,2,000000268,2020-12-15 14:18:14+00:00,2020-12-15 15:22:34+00:00,,2020-12-15 06:18:14-08:00,2020-12-15 07:22:34-08:00,,2020,12,15,6,18,Tuesday,2020,12,15,7,22,Tuesday,0,1.0722222222222222,,32.397,30.21481865284974,1,100.0,283.0,480.0,8.0,2020-12-15 22:18:14+00:00,2020-12-15 14:18:14-08:00,28.3,28.3,0.0,268.0,1,1,1,1,0,1,0
20747,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2020-12-15 16:44:02.053879,2-39-138-29,CA-304,0039,0002,2,000003424,2020-12-15 16:44:02+00:00,2020-12-15 17:40:55+00:00,2020-12-15 17:40:50+00:00,2020-12-15 08:44:02-08:00,2020-12-15 09:40:55-08:00,2020-12-15 09:40:50-08:00,2020,12,15,8,44,Tuesday,2020,12,15,9,40,Tuesday,0,0.9480555555555555,0.9466666666666667,6.462,6.8160562554937005,1,150.0,280.0,480.0,8.0,2020-12-16 00:44:02+00:00,2020-12-15 16:44:02-08:00,42.0,42.0,0.0,3424.0,1,1,1,1,1,1,0
20748,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 18:17:54.556422,2-39-81-4550,11900388,0039,0002,2,000009790,2020-12-15 18:17:55+00:00,2020-12-15 19:04:45+00:00,,2020-12-15 10:17:55-08:00,2020-12-15 11:04:45-08:00,,2020,12,15,10,17,Tuesday,2020,12,15,11,4,Tuesday,0,0.7805555555555556,,22.189,28.427188612099645,1,100.0,283.0,480.0,8.0,2020-12-16 02:17:55+00:00,2020-12-15 18:17:55-08:00,28.3,28.3,0.0,9790.0,1,1,1,1,0,1,0
20749,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2020-12-15 18:53:16.642260,2-39-89-25,CA-315,0039,0002,2,000000743,2020-12-15 18:53:17+00:00,2020-12-15 20:18:04+00:00,2020-12-15 19:25:46+00:00,2020-12-15 10:53:17-08:00,2020-12-15 12:18:04-08:00,2020-12-15 11:25:46-08:00,2020,12,15,10,53,Tuesday,2020,12,15,12,18,Tuesday,0,1.4130555555555555,0.5413888888888889,1.288,0.9114999017102419,1,30.0,250.0,180.0,3.0,2020-12-15 21:53:17+00:00,2020-12-15 13:53:17-08:00,7.5,7.5,0.0,743.0,1,1,1,1,1,1,0
20750,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2020-12-15 19:00:47.602881,2-39-79-377,CA-325,0039,0002,2,000000891,2020-12-15 19:00:48+00:00,2020-12-15 21:54:03+00:00,2020-12-15 20:55:07+00:00,2020-12-15 11:00:48-08:00,2020-12-15 13:54:03-08:00,2020-12-15 12:55:07-08:00,2020,12,15,11,0,Tuesday,2020,12,15,13,54,Tuesday,0,2.8875,1.9052777777777778,5.941,2.0574891774891775,1,30.0,250.0,180.0,3.0,2020-12-15 22:00:48+00:00,2020-12-15 14:00:48-08:00,7.5,7.5,0.0,891.0,1,1,1,1,1,1,0
20751,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2020-12-15 19:19:04.498415,2-39-139-28,CA-303,0039,0002,2,000005594,2020-12-15 19:19:18+00:00,2020-12-15 23:17:43+00:00,2020-12-15 21:19:09+00:00,2020-12-15 11:19:18-08:00,2020-12-15 15:17:43-08:00,2020-12-15 13:19:09-08:00,2020,12,15,11,19,Tuesday,2020,12,15,15,17,Tuesday,0,3.973611111111111,1.9975,6.269,1.5776581614819993,1,100.0,250.0,480.0,8.0,2020-12-16 03:19:18+00:00,2020-12-15 19:19:18-08:00,25.0,25.0,0.0,5594.0,1,1,1,1,1,1,0
20752,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-15 21:09:15.297951,2-39-81-4550,11900388,0039,0002,2,000007132,2020-12-15 21:09:15+00:00,2020-12-15 21:32:04+00:00,,2020-12-15 13:09:15-08:00,2020-12-15 13:32:04-08:00,,2020,12,15,13,9,Tuesday,2020,12,15,13,32,Tuesday,0,0.38027777777777777,,4.574,12.028049671292914,1,30.0,274.0,480.0,8.0,2020-12-16 05:09:15+00:00,2020-12-15 21:09:15-08:00,8.22,8.22,0.0,7132.0,1,1,1,1,0,1,0
20753,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2020-12-15 22:02:01.138600,2-39-78-365,CA-321,0039,0002,2,000001082,2020-12-15 22:02:01+00:00,2020-12-16 02:54:09+00:00,2020-12-15 23:12:10+00:00,2020-12-15 14:02:01-08:00,2020-12-15 18:54:09-08:00,2020-12-15 15:12:10-08:00,2020,12,15,14,2,Tuesday,2020,12,15,18,54,Tuesday,0,4.868888888888889,1.1691666666666667,2.363,0.4853263350068462,1,20.0,290.0,120.0,2.0,2020-12-16 00:02:01+00:00,2020-12-15 16:02:01-08:00,5.8,5.8,0.0,1082.0,1,1,1,1,1,1,0
25787,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-16 00:05:45.909063,2-39-81-4550,11900388,0039,0002,2,000009283,2020-12-16 00:05:46+00:00,2020-12-16 00:34:14+00:00,,2020-12-15 16:05:46-08:00,2020-12-15 16:34:14-08:00,,2020,12,15,16,5,Tuesday,2020,12,15,16,34,Tuesday,0,0.47444444444444445,,10.875,22.921545667447308,1,90.0,319.0,270.0,4.5,2020-12-16 04:35:46+00:00,2020-12-15 20:35:46-08:00,28.71,28.71,0.0,9283.0,1,1,1,1,0,1,0
25788,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-16 03:07:39.234577,2-39-81-4550,11900388,0039,0002,2,000009690,2020-12-16 03:08:05+00:00,2020-12-16 04:05:40+00:00,,2020-12-15 19:08:05-08:00,2020-12-15 20:05:40-08:00,,2020,12,15,19,8,Tuesday,2020,12,15,20,5,Tuesday,0,0.9597222222222223,,4.472,4.659681620839364,1,20.0,340.0,60.0,1.0,2020-12-16 04:08:05+00:00,2020-12-15 20:08:05-08:00,6.8,6.8,0.0,9690.0,1,1,1,1,0,1,0
25789,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2020-12-16 16:20:37.570836,2-39-79-380,CA-489,0039,0002,2,000000751,2020-12-16 16:20:38+00:00,2020-12-16 19:26:29+00:00,2020-12-16 16:47:28+00:00,2020-12-16 08:20:38-08:00,2020-12-16 11:26:29-08:00,2020-12-16 08:47:28-08:00,2020,12,16,8,20,Wednesday,2020,12,16,11,26,Wednesday,0,3.0975,0.44722222222222224,1.6339797222222223,0.5275156488207335,1,60.0,340.0,360.0,6.0,2020-12-16 22:20:38+00:00,2020-12-16 14:20:38-08:00,20.4,20.4,0.0,751.0,1,1,1,1,1,1,0
25790,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-16 19:56:22.812461,2-39-81-4550,11900388,0039,0002,2,000007132,2020-12-16 19:56:47+00:00,2020-12-16 20:48:07+00:00,,2020-12-16 11:56:47-08:00,2020-12-16 12:48:07-08:00,,2020,12,16,11,56,Wednesday,2020,12,16,12,48,Wednesday,0,0.8555555555555555,,31.308,36.59376623376624,1,30.0,274.0,480.0,8.0,2020-12-17 03:56:47+00:00,2020-12-16 19:56:47-08:00,8.22,8.22,0.0,7132.0,1,1,1,1,0,1,0
16084,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_81_4550_2020-12-17 00:57:16.155085,2-39-81-4550,11900388,0039,0002,2,000009233,2020-12-17 00:57:24+00:00,2020-12-17 01:55:46+00:00,,2020-12-16 16:57:24-08:00,2020-12-16 17:55:46-08:00,,2020,12,16,16,57,Wednesday,2020,12,16,17,55,Wednesday,0,0.9727777777777777,,15.096,15.518446601941749,1,100.0,290.0,480.0,8.0,2020-12-17 08:57:24+00:00,2020-12-17 00:57:24-08:00,29.0,29.0,0.0,9233.0,1,1,1,1,0,1,0
16085,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2020-12-17 16:02:36.191998,2-39-125-21,CA-311,0039,0002,2,000001746,2020-12-17 16:02:36+00:00,2020-12-17 16:46:05+00:00,2020-12-17 16:46:00+00:00,2020-12-17 08:02:36-08:00,2020-12-17 08:46:05-08:00,2020-12-17 08:46:00-08:00,2020,12,17,8,2,Thursday,2020,12,17,8,46,Thursday,0,0.7247222222222223,0.7233333333333334,2.376,3.2784975086239934,1,100.0,350.0,534.0,8.9,2020-12-18 00:56:36+00:00,2020-12-17 16:56:36-08:00,35.0,35.0,0.0,1746.0,1,1,1,1,1,1,0
16086,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2020-12-17 20:25:43.639492,2-39-89-25,CA-315,0039,0002,2,000000743,2020-12-17 20:25:44+00:00,2020-12-17 22:39:46+00:00,2020-12-17 22:18:52+00:00,2020-12-17 12:25:44-08:00,2020-12-17 14:39:46-08:00,2020-12-17 14:18:52-08:00,2020,12,17,12,25,Thursday,2020,12,17,14,39,Thursday,0,2.233888888888889,1.8855555555555557,5.799,2.5959214125839343,1,30.0,250.0,180.0,3.0,2020-12-17 23:25:44+00:00,2020-12-17 15:25:44-08:00,7.5,7.5,0.0,743.0,1,1,1,1,1,1,0
