timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-12-25 20:00:00,12,25,20,6,Sunday,1,0.0,0.5195271739130435,1.169232792058379,0.018479295,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5195271739130435,1.169232792058379,0.018479295,0,0.0,0,0.5195271739130435,0,1.169232792058379,0,0.018479295,0.0,0.5195271739130435,1.169232792058379,0.018479295,0.0,0.4668999090211919,0.027377780700806972,0.20084979241213097,test
2022-12-25 21:00:00,12,25,21,6,Sunday,1,0.0,0.5189891304347826,1.169232792058379,0.0174133959999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5189891304347826,1.169232792058379,0.0174133959999999,0,0.0,0,0.5189891304347826,0,1.169232792058379,0,0.0174133959999999,0.0,0.5189891304347826,1.169232792058379,0.0174133959999999,0.0,0.46619256069620213,0.027377780700806972,0.17837465762234192,test
2022-12-25 22:00:00,12,25,22,6,Sunday,1,0.0,0.5108125,0.0308547542348738,0.015980264,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5108125,0.0308547542348738,0.015980264,0,0.0,0,0.5108125,0,0.0308547542348738,0,0.015980264,0.0,0.5108125,0.0308547542348738,0.015980264,0.0,0.4554430096361324,0.0007224692129379597,0.14815618957653764,test
2022-12-25 23:00:00,12,25,23,6,Sunday,1,0.0,0.6015842391304348,0.2059951141817868,0.015358252,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6015842391304348,0.2059951141817868,0.015358252,0,0.0,0,0.6015842391304348,0,0.2059951141817868,0,0.015358252,0.0,0.6015842391304348,0.2059951141817868,0.015358252,0.0,0.5747776735146876,0.004823409931548572,0.13504068469205516,test
2022-12-26 00:00:00,12,26,0,0,Monday,0,0.0,0.6308858695652174,0.4024932071079977,0.0154895219999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6308858695652174,0.4024932071079977,0.0154895219999999,0,0.0,0,0.6308858695652174,0,0.4024932071079977,0,0.0154895219999999,0.0,0.6308858695652174,0.4024932071079977,0.0154895219999999,0.0,0.6132995774963204,0.009424445527539613,0.13780859323109412,test
2022-12-26 01:00:00,12,26,1,0,Monday,0,0.0,0.6790625,1.4351162006004057,0.0148078269999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6790625,1.4351162006004057,0.0148078269999999,0,0.0,0,0.6790625,0,1.4351162006004057,0,0.0148078269999999,0.0,0.6790625,1.4351162006004057,0.0148078269999999,0.0,0.6766358323131957,0.03360348502631756,0.1234346356511322,test
2022-12-26 02:00:00,12,26,2,0,Monday,0,0.0,0.6534103260869566,1.337353076956154,0.015062859,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6534103260869566,1.337353076956154,0.015062859,0,0.0,0,0.6534103260869566,0,1.337353076956154,0,0.015062859,0.0,0.6534103260869566,1.337353076956154,0.015062859,0.0,0.6429117505561139,0.031314345192113735,0.12881214193991866,test
2022-12-26 03:00:00,12,26,3,0,Monday,0,0.0,0.7260271739130435,0.3876541615548525,0.014757391,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7260271739130435,0.3876541615548525,0.014757391,0,0.0,0,0.7260271739130435,0,0.3876541615548525,0,0.014757391,0.0,0.7260271739130435,0.3876541615548525,0.014757391,0.0,0.7383787671657005,0.009076986802705106,0.12237116162755637,test
2022-12-26 04:00:00,12,26,4,0,Monday,0,0.0,0.6964782608695651,0.3876541615548525,0.015528901,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6964782608695651,0.3876541615548525,0.015528901,0,0.0,0,0.6964782608695651,0,0.3876541615548525,0,0.015528901,0.0,0.6964782608695651,0.3876541615548525,0.015528901,0.0,0.6995317687518754,0.009076986802705106,0.1386389236215807,test
2022-12-26 05:00:00,12,26,5,0,Monday,0,0.0,0.5500326086956522,0.3876541615548525,0.017498604,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5500326086956522,0.3876541615548525,0.017498604,0,0.0,0,0.5500326086956522,0,0.3876541615548525,0,0.017498604,0.0,0.5500326086956522,0.3876541615548525,0.017498604,0.0,0.5070044155683318,0.009076986802705106,0.18017132061308533,test
2022-12-26 06:00:00,12,26,6,0,Monday,0,0.0,0.4846413043478261,0.3876541615548525,0.019335808,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4846413043478261,0.3876541615548525,0.019335808,0,0.0,0,0.4846413043478261,0,0.3876541615548525,0,0.019335808,0.0,0.4846413043478261,0.3876541615548525,0.019335808,0.0,0.42103658681807565,0.009076986802705106,0.2189098948460434,test
2022-12-26 07:00:00,12,26,7,0,Monday,0,0.0,0.3906739130434782,0.3876541615548525,0.021698513,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3906739130434782,0.3876541615548525,0.021698513,0,0.0,0,0.3906739130434782,0,0.3876541615548525,0,0.021698513,0.0,0.3906739130434782,0.3876541615548525,0.021698513,0.0,0.2975007025850365,0.009076986802705106,0.2687289802786253,test
2022-12-26 08:00:00,12,26,8,0,Monday,0,123.0,0.3577934782608696,0.3876541615548525,0.021343331,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.123,0.3577934782608696,0.3876541615548525,0.021343331,0,0.123,0,0.3577934782608696,0,0.3876541615548525,0,0.021343331,0.123,0.3577934782608696,0.3876541615548525,0.021343331,0.123,0.2542738605023364,0.009076986802705106,0.261239749755934,test
2022-12-26 09:00:00,12,26,9,0,Monday,0,260.0,0.3325760869565217,0.3876541615548525,0.021245513,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.26,0.3325760869565217,0.3876541615548525,0.021245513,0,0.26,0,0.3325760869565217,0,0.3876541615548525,0,0.021245513,0.26,0.3325760869565217,0.3876541615548525,0.021245513,0.26,0.22112137335130672,0.009076986802705106,0.2591771971736843,test
2022-12-26 10:00:00,12,26,10,0,Monday,0,298.0,0.3345434782608696,0.3876541615548525,0.021068594,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.298,0.3345434782608696,0.3876541615548525,0.021068594,0,0.298,0,0.3345434782608696,0,0.3876541615548525,0,0.021068594,0.298,0.3345434782608696,0.3876541615548525,0.021068594,0.298,0.2237078389436932,0.009076986802705106,0.2554467514448917,test
2022-12-26 11:00:00,12,26,11,0,Monday,0,409.0,0.3485217391304347,0.3876541615548525,0.020385194,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.409,0.3485217391304347,0.3876541615548525,0.020385194,0,0.409,0,0.3485217391304347,0,0.3876541615548525,0,0.020385194,0.409,0.3485217391304347,0.3876541615548525,0.020385194,0.409,0.24208460552827238,0.009076986802705106,0.24103684289319924,test
2022-12-26 12:00:00,12,26,12,0,Monday,0,399.0,0.3431304347826087,3.7165261092276087,0.0195334569999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.399,0.3431304347826087,3.7165261092276087,0.0195334569999999,0,0.399,0,0.3431304347826087,0,3.7165261092276087,0,0.0195334569999999,0.399,0.3431304347826087,3.7165261092276087,0.0195334569999999,0.399,0.23499683241322475,0.0870230782769361,0.223077445351358,test
2022-12-26 13:00:00,12,26,13,0,Monday,0,497.0,0.3527608695652174,1.2196288379323743,0.0192996969999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.497,0.3527608695652174,1.2196288379323743,0.0192996969999999,0,0.497,0,0.3527608695652174,0,1.2196288379323743,0,0.0192996969999999,0.497,0.3527608695652174,1.2196288379323743,0.0192996969999999,0.497,0.24765765293728179,0.028557812514400826,0.21814847224184147,test
2022-12-26 14:00:00,12,26,14,0,Monday,0,347.0,0.4012934782608695,0.0,0.018875491,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.347,0.4012934782608695,0.0,0.018875491,0,0.347,0,0.4012934782608695,0,0.0,0,0.018875491,0.347,0.4012934782608695,0.0,0.018875491,0.347,0.3114619008378623,0.0,0.209203828304063,test
2022-12-26 15:00:00,12,26,15,0,Monday,0,198.0,0.5286630434782609,2.48059492781182,0.018953073,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.198,0.5286630434782609,2.48059492781182,0.018953073,0,0.198,0,0.5286630434782609,0,2.48059492781182,0,0.018953073,0.198,0.5286630434782609,2.48059492781182,0.018953073,0.198,0.4789105406808644,0.058083543672777224,0.2108396924030642,test
2022-12-26 16:00:00,12,26,16,0,Monday,0,65.0,0.5815108695652175,4.375405072188179,0.0204135589999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.065,0.5815108695652175,4.375405072188179,0.0204135589999999,0,0.065,0,0.5815108695652175,0,4.375405072188179,0,0.0204135589999999,0.065,0.5815108695652175,4.375405072188179,0.0204135589999999,0.065,0.5483878650465136,0.10245083900929926,0.24163493633198668,test
2022-12-26 17:00:00,12,26,17,0,Monday,0,0.0,0.5227771739130435,13.244231721178314,0.023983123,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5227771739130435,13.244231721178314,0.023983123,0,0.0,0,0.5227771739130435,0,13.244231721178314,0,0.023983123,0.0,0.5227771739130435,13.244231721178314,0.023983123,0.0,0.47117257870143225,0.3101158931531121,0.316901384692266,test
2022-12-26 18:00:00,12,26,18,0,Monday,0,0.0,0.4530326086956522,3.884907655995628,0.022004427,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4530326086956522,3.884907655995628,0.022004427,0,0.0,0,0.4530326086956522,0,3.884907655995628,0,0.022004427,0.0,0.4530326086956522,3.884907655995628,0.022004427,0.0,0.37948165895807834,0.09096576025847886,0.2751793647747951,test
2022-12-26 19:00:00,12,26,19,0,Monday,0,0.0,0.3779565217391304,1.4903783488738227,0.021303848,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3779565217391304,1.4903783488738227,0.021303848,0,0.0,0,0.3779565217391304,0,1.4903783488738227,0,0.021303848,0.0,0.3779565217391304,1.4903783488738227,0.021303848,0.0,0.2807815603580087,0.03489745743862188,0.260407226461602,test
2022-12-26 20:00:00,12,26,20,0,Monday,0,0.0,0.4064565217391304,1.4879565096180654,0.021272327,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4064565217391304,1.4879565096180654,0.021272327,0,0.0,0,0.4064565217391304,0,1.4879565096180654,0,0.021272327,0.0,0.4064565217391304,1.4879565096180654,0.021272327,0.0,0.3182495867847326,0.034840749668803,0.2597425868252867,test
2022-12-26 21:00:00,12,26,21,0,Monday,0,0.0,0.411195652173913,2.2502898429513984,0.020351326,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.411195652173913,2.2502898429513984,0.020351326,0,0.0,0,0.411195652173913,0,2.2502898429513984,0,0.020351326,0.0,0.411195652173913,2.2502898429513984,0.020351326,0.0,0.324479967990702,0.05269091172607201,0.24032271532101793,test
2022-12-26 22:00:00,12,26,22,0,Monday,0,0.0,0.3760869565217391,5.952862785152365,0.018766947,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3760869565217391,5.952862785152365,0.018766947,0,0.0,0,0.3760869565217391,0,5.952862785152365,0,0.018766947,0.0,0.3760869565217391,5.952862785152365,0.018766947,0.0,0.2783237035519841,0.1393872742715201,0.20691511142692673,test
2022-12-26 23:00:00,12,26,23,0,Monday,0,0.0,0.3833043478260869,2.4437816097720515,0.016033902,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3833043478260869,2.4437816097720515,0.016033902,0,0.0,0,0.3833043478260869,0,2.4437816097720515,0,0.016033902,0.0,0.3833043478260869,2.4437816097720515,0.016033902,0.0,0.2878121740124511,0.057221553695240304,0.1492871797358816,test
2022-12-27 00:00:00,12,27,0,1,Tuesday,0,0.0,0.4445434782608695,2.6066391030268954,0.016242839,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4445434782608695,2.6066391030268954,0.016242839,0,0.0,0,0.4445434782608695,0,2.6066391030268954,0,0.016242839,0.0,0.4445434782608695,2.6066391030268954,0.016242839,0.0,0.3683212742749083,0.06103488904308406,0.15369274465110686,test
2022-12-27 01:00:00,12,27,1,1,Tuesday,0,0.0,0.6126005434782609,2.19487702306614,0.015570406,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6126005434782609,2.19487702306614,0.015570406,0,0.0,0,0.6126005434782609,0,2.19487702306614,0,0.015570406,0.0,0.6126005434782609,2.19487702306614,0.015570406,0.0,0.5892604518455361,0.05139341131286415,0.13951408202725527,test
2022-12-27 02:00:00,12,27,2,1,Tuesday,0,0.0,0.6651331521739131,2.19487702306614,0.015147035,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6651331521739131,2.19487702306614,0.015147035,0,0.0,0,0.6651331521739131,0,2.19487702306614,0,0.015147035,0.0,0.6651331521739131,2.19487702306614,0.015147035,0.0,0.6583233701217973,0.05139341131286415,0.13058704457709638,test
2022-12-27 03:00:00,12,27,3,1,Tuesday,0,0.0,0.6798423913043478,2.19487702306614,0.014928304,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6798423913043478,2.19487702306614,0.014928304,0,0.0,0,0.6798423913043478,0,2.19487702306614,0,0.014928304,0.0,0.6798423913043478,2.19487702306614,0.014928304,0.0,0.6776611301378018,0.05139341131286415,0.12597496715915632,test
2022-12-27 04:00:00,12,27,4,1,Tuesday,0,0.0,0.6088532608695651,2.1473213542330405,0.015897671,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6088532608695651,2.1473213542330405,0.015897671,0,0.0,0,0.6088532608695651,0,2.1473213542330405,0,0.015897671,0.0,0.6088532608695651,2.1473213542330405,0.015897671,0.0,0.5843340208346233,0.05027988740108543,0.14641466546619236,test
2022-12-27 05:00:00,12,27,5,1,Tuesday,0,0.0,0.6013405797101449,0.0,0.017426655,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6013405797101449,0.0,0.017426655,0,0.0,0,0.6013405797101449,0,0.0,0,0.017426655,0.0,0.6013405797101449,0.0,0.017426655,0.0,0.5744573423708791,0.0,0.1786542317772853,test
2022-12-27 06:00:00,12,27,6,1,Tuesday,0,0.0,0.477518115942029,0.0,0.019121372,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.477518115942029,0.0,0.019121372,0,0.0,0,0.477518115942029,0,0.0,0,0.019121372,0.0,0.477518115942029,0.0,0.019121372,0.0,0.4116719618555866,0.0,0.21438838013988198,test
