timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-10-22 11:00:00,10,22,11,5,Saturday,1,289.0,0.2952173913043478,46.96137877520834,0.032357946,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,1,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.289,0.2952173913043478,46.96137877520834,0.032357946,0,0.289,0,0.2952173913043478,1,,0,0.032357946,0.289,0.2952173913043478,33.27780413886654,0.032357946,0.289,0.17200710682626855,0.7792053302870466,0.49348966910346076,validation
2022-10-22 12:00:00,10,22,12,5,Saturday,1,144.0,0.28975,36.99502626192285,0.031989794,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.144,0.28975,36.99502626192285,0.031989794,0,0.144,0,0.28975,0,36.99502626192285,0,0.031989794,0.144,0.28975,36.99502626192285,0.031989794,0.144,0.16481930465516173,0.8662447058437857,0.4857269581682506,validation
2022-10-22 13:00:00,10,22,13,5,Saturday,1,109.0,0.3515652173913043,30.428628570639265,0.030930255,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.109,0.3515652173913043,30.428628570639265,0.030930255,0,0.109,0,0.3515652173913043,0,30.428628570639265,0,0.030930255,0.109,0.3515652173913043,30.428628570639265,0.030930255,0.109,0.24608576777063806,0.7124914094880063,0.4633859278829833,validation
2022-10-22 14:00:00,10,22,14,5,Saturday,1,85.0,0.4293586956521739,31.55470538792589,0.0309974139999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.085,0.4293586956521739,31.55470538792589,0.0309974139999999,0,0.085,0,0.4293586956521739,0,31.55470538792589,0,0.0309974139999999,0.085,0.4293586956521739,31.55470538792589,0.0309974139999999,0.085,0.3483583326585341,0.7388586858467732,0.464802016628113,validation
2022-10-22 15:00:00,10,22,15,5,Saturday,1,43.0,0.5097826086956522,28.085924268507867,0.031184648,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.043,0.5097826086956522,28.085924268507867,0.031184648,0,0.043,0,0.5097826086956522,0,28.085924268507867,0,0.031184648,0.043,0.5097826086956522,28.085924268507867,0.031184648,0.043,0.45408904491304614,0.657636597797617,0.46874996046447387,validation
2022-10-22 16:00:00,10,22,16,5,Saturday,1,9.0,0.5125652173913043,24.64302145694778,0.032809183,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.009,0.5125652173913043,24.64302145694778,0.032809183,0,0.009,0,0.5125652173913043,0,24.64302145694778,0,0.032809183,0.009,0.5125652173913043,24.64302145694778,0.032809183,0.009,0.45774725039178044,0.5770204546400638,0.503004278271064,validation
2022-10-22 17:00:00,10,22,17,5,Saturday,1,4.0,0.4343369565217391,24.76132509060075,0.038707328,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.004,0.4343369565217391,24.76132509060075,0.038707328,0,0.004,0,0.4343369565217391,0,24.76132509060075,0,0.038707328,0.004,0.4343369565217391,24.76132509060075,0.038707328,0.004,0.3549030908978322,0.5797905539395863,0.6273702865745788,validation
2022-10-22 18:00:00,10,22,18,5,Saturday,1,0.0,0.3181086956521738,20.97258925768196,0.039971392,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3181086956521738,20.97258925768196,0.039971392,0,0.0,0,0.3181086956521738,0,20.97258925768196,0,0.039971392,0.0,0.3181086956521738,20.97258925768196,0.039971392,0.0,0.20210156283491856,0.491076672947305,0.6540238520464643,validation
2022-10-22 19:00:00,10,22,19,5,Saturday,1,0.0,0.3694239130434782,20.868508587414947,0.033164267,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3694239130434782,20.868508587414947,0.033164267,0,0.0,0,0.3694239130434782,0,20.868508587414947,0,0.033164267,0.0,0.3694239130434782,20.868508587414947,0.033164267,0.0,0.2695640162142336,0.48863960670599055,0.5104914424035912,validation
2022-10-22 20:00:00,10,22,20,5,Saturday,1,0.0,0.4872608695652174,21.704636165040583,0.027953821,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4872608695652174,21.704636165040583,0.027953821,0,0.0,0,0.4872608695652174,0,21.704636165040583,0,0.027953821,0.0,0.4872608695652174,21.704636165040583,0.027953821,0.0,0.42448044431954046,0.5082176732925704,0.40062598970600327,validation
2022-10-22 21:00:00,10,22,21,5,Saturday,1,0.0,0.57625,16.442016940036826,0.0244928799999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.57625,16.442016940036826,0.0244928799999999,0,0.0,0,0.57625,0,16.442016940036826,0,0.0244928799999999,0.0,0.57625,16.442016940036826,0.0244928799999999,0.0,0.5414715703132815,0.3849925670240748,0.3276499239863597,validation
2022-10-22 22:00:00,10,22,22,5,Saturday,1,0.0,0.5242771739130435,8.494743993830632,0.0211189639999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5242771739130435,8.494743993830632,0.0211189639999999,0,0.0,0,0.5242771739130435,0,8.494743993830632,0,0.0211189639999999,0.0,0.5242771739130435,8.494743993830632,0.0211189639999999,0.0,0.4731445800923126,0.19890584642530307,0.2565088338179489,validation
2022-10-22 23:00:00,10,22,23,5,Saturday,1,0.0,0.6275869565217391,3.878532233422833,0.020617138,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6275869565217391,3.878532233422833,0.020617138,0,0.0,0,0.6275869565217391,0,3.878532233422833,0,0.020617138,0.0,0.6275869565217391,3.878532233422833,0.020617138,0.0,0.608962603422899,0.0908164786763521,0.2459275245278404,validation
2022-10-23 00:00:00,10,23,0,6,Sunday,1,0.0,0.570695652173913,1.868929289003392,0.020120958,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.570695652173913,1.868929289003392,0.020120958,0,0.0,0,0.570695652173913,0,1.868929289003392,0,0.020120958,0.0,0.570695652173913,1.868929289003392,0.020120958,0.0,0.5341694492209642,0.04376129079442995,0.2354652646139119,validation
2022-10-23 01:00:00,10,23,1,6,Sunday,1,0.0,0.6180380434782609,1.5855163304826432,0.019524659,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6180380434782609,1.5855163304826432,0.019524659,0,0.0,0,0.6180380434782609,0,1.5855163304826432,0,0.019524659,0.0,0.6180380434782609,1.5855163304826432,0.019524659,0.0,0.5964089568874767,0.037125129134536514,0.22289193412010788,validation
2022-10-23 02:00:00,10,23,2,6,Sunday,1,0.0,0.6933913043478261,1.845423885183392,0.019222099,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6933913043478261,1.845423885183392,0.019222099,0,0.0,0,0.6933913043478261,0,1.845423885183392,0,0.019222099,0.0,0.6933913043478261,1.845423885183392,0.019222099,0.0,0.6954734470489047,0.04321090784636451,0.21651227077301968,validation
2022-10-23 03:00:00,10,23,3,6,Sunday,1,0.0,0.6610652173913043,1.845423885183392,0.019541149,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6610652173913043,1.845423885183392,0.019541149,0,0.0,0,0.6610652173913043,0,1.845423885183392,0,0.019541149,0.0,0.6610652173913043,1.845423885183392,0.019541149,0.0,0.652975388088921,0.04321090784636451,0.2232396358936189,validation
2022-10-23 04:00:00,10,23,4,6,Sunday,1,0.0,0.605304347826087,1.3431273856118662,0.025524548,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.605304347826087,1.3431273856118662,0.025524548,0,0.0,0,0.605304347826087,0,1.3431273856118662,0,0.025524548,0.0,0.605304347826087,1.3431273856118662,0.025524548,0.0,0.579668379862722,0.03144955159168499,0.34940327712611524,validation
2022-10-23 05:00:00,10,23,5,6,Sunday,1,0.0,0.5557717391304348,1.5037809045719035,0.036777789,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5557717391304348,1.5037809045719035,0.036777789,0,0.0,0,0.5557717391304348,0,1.5037809045719035,0,0.036777789,0.0,0.5557717391304348,1.5037809045719035,0.036777789,0.0,0.5145494643682212,0.03521128051408185,0.5866847721804844,validation
2022-10-23 06:00:00,10,23,6,6,Sunday,1,0.0,0.5142336956521739,2.8613196812945083,0.0356628139999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5142336956521739,2.8613196812945083,0.0356628139999999,0,0.0,0,0.5142336956521739,0,2.8613196812945083,0,0.0356628139999999,0.0,0.5142336956521739,2.8613196812945083,0.0356628139999999,0.0,0.4599407446925059,0.0669982772305557,0.5631748398020461,validation
2022-10-23 07:00:00,10,23,7,6,Sunday,1,139.0,0.4620326086956521,6.122934557992168,0.029991282,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.139,0.4620326086956521,6.122934557992168,0.029991282,0,0.139,0,0.4620326086956521,0,6.122934557992168,0,0.029991282,0.139,0.4620326086956521,6.122934557992168,0.029991282,0.139,0.3913136673033594,0.1433695331782418,0.4435871057253768,validation
2022-10-23 08:00:00,10,23,8,6,Sunday,1,344.0,0.3809891304347826,21.37724672741074,0.028595872,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.344,0.3809891304347826,21.37724672741074,0.028595872,0,0.344,0,0.3809891304347826,0,21.37724672741074,0,0.028595872,0.344,0.3809891304347826,21.37724672741074,0.028595872,0.344,0.28476843273522306,0.5005517950448255,0.41416402920779244,validation
2022-10-23 09:00:00,10,23,9,6,Sunday,1,527.0,0.359,47.697521147959286,0.030121236,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,1,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.527,0.359,47.697521147959286,0.030121236,0,0.527,0,0.359,1,,0,0.030121236,0.527,0.359,27.090972192805705,0.030121236,0.527,0.2558600355341313,0.6343396291174687,0.44632726559650143,validation
2022-10-23 10:00:00,10,23,10,6,Sunday,1,663.0,0.3645869565217391,49.95693820508007,0.027991039,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,1,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.663,0.3645869565217391,49.95693820508007,0.027991039,0,0.663,0,0.3645869565217391,1,,0,0.027991039,0.663,0.3645869565217391,32.804697658200666,0.027991039,0.663,0.2632050262219025,0.7681274631901116,0.4014107540848105,validation
2022-10-23 11:00:00,10,23,11,6,Sunday,1,742.0,0.3550760869565217,38.51842312359563,0.028185627,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.742,0.3550760869565217,38.51842312359563,0.028185627,0,0.742,0,0.3550760869565217,0,38.51842312359563,0,0.028185627,0.742,0.3550760869565217,38.51842312359563,0.028185627,0.742,0.2507013942145099,0.9019152972627548,0.4055137615259237,validation
2022-10-23 12:00:00,10,23,12,6,Sunday,1,750.0,0.3648586956521739,30.183722019347773,0.027415269,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.75,0.3648586956521739,30.183722019347773,0.027415269,0,0.75,0,0.3648586956521739,0,30.183722019347773,0,0.027415269,0.75,0.3648586956521739,30.183722019347773,0.027415269,0.75,0.2635622728506851,0.706756881771207,0.38927029015913317,validation
2022-10-23 13:00:00,10,23,13,6,Sunday,1,688.0,0.4013586956521738,22.6271754698393,0.025735251,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.688,0.4013586956521738,22.6271754698393,0.025735251,0,0.688,0,0.4013586956521738,0,22.6271754698393,0,0.025735251,0.688,0.4013586956521738,22.6271754698393,0.025735251,0.688,0.31154764002877006,0.5298190848730567,0.35384607923552003,validation
2022-10-23 14:00:00,10,23,14,6,Sunday,1,565.0,0.4325054347826087,18.215849245431244,0.0249763629999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.565,0.4325054347826087,18.215849245431244,0.0249763629999999,0,0.565,0,0.4325054347826087,0,18.215849245431244,0,0.0249763629999999,0.565,0.4325054347826087,18.215849245431244,0.0249763629999999,0.565,0.3524952486198372,0.42652714609758957,0.33784445986036893,validation
2022-10-23 15:00:00,10,23,15,6,Sunday,1,391.0,0.4967391304347826,14.00522621558944,0.025920782,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.391,0.4967391304347826,14.00522621558944,0.025920782,0,0.391,0,0.4967391304347826,0,14.00522621558944,0,0.025920782,0.391,0.4967391304347826,14.00522621558944,0.025920782,0.391,0.43694120673147907,0.3279347060738748,0.35775811427137605,validation
2022-10-23 16:00:00,10,23,16,6,Sunday,1,188.0,0.4182934782608696,16.339130173742628,0.0261636029999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.188,0.4182934782608696,16.339130173742628,0.0261636029999999,0,0.188,0,0.4182934782608696,0,16.339130173742628,0,0.0261636029999999,0.188,0.4182934782608696,16.339130173742628,0.0261636029999999,0.188,0.33381124993450484,0.3825834562432705,0.36287814412860325,validation
2022-10-23 17:00:00,10,23,17,6,Sunday,1,14.0,0.4118152173913043,10.064668316967172,0.033346253,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.014,0.4118152173913043,10.064668316967172,0.033346253,0,0.014,0,0.4118152173913043,0,10.064668316967172,0,0.033346253,0.014,0.4118152173913043,10.064668316967172,0.033346253,0.014,0.3252944903043264,0.23566588610912764,0.5143287289381074,validation
2022-10-23 18:00:00,10,23,18,6,Sunday,1,0.0,0.3572065217391304,8.924435390021726,0.035753878,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3572065217391304,8.924435390021726,0.035753878,0,0.0,0,0.3572065217391304,0,8.924435390021726,0,0.035753878,0.0,0.3572065217391304,8.924435390021726,0.035753878,0.0,0.2535022077841658,0.20896714208331602,0.5650949801478946,validation
2022-10-23 19:00:00,10,23,19,6,Sunday,1,0.0,0.3720543478260869,22.027098522208064,0.030245329,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3720543478260869,22.027098522208064,0.030245329,0,0.0,0,0.3720543478260869,0,22.027098522208064,0,0.030245329,0.0,0.3720543478260869,22.027098522208064,0.030245329,0.0,0.2730221635808495,0.515768183130098,0.44894384268445175,validation
