mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
full_fc_hmarl,1003,1002,24,-26674.451446382962,-13138.070301386488,-2707.276228999294,56046.79005236407,0.0,13493.621995328043,0.0,359.3607697739226,13134.26122555412,-13134.26122555412,7187.215395478452,7187.215395478452,0.0,2137.9574834211585,36.11818982900772,35.395826032427564,0.7223637965801544,3988.9014900542147,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1004,1003,24,-26881.269603283075,-13241.504415352469,-2727.9530375861204,56557.82725990214,0.0,13597.003813511921,0.0,359.30847399182034,13237.695339520102,-13237.695339520102,7186.169479836407,7186.169479836407,0.0,2138.068720933945,35.20294663017553,34.498887697572016,0.7040589326035107,3987.4568168595506,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1005,1004,24,-26847.7026623368,-13224.733960027366,-2724.593740461886,56492.67926967761,0.0,13580.20673061448,0.0,359.28184641948167,13220.924884194998,-13220.924884195,7185.636928389634,7185.636928389634,0.0,2138.0985847473494,34.8251619048563,34.128658666759165,0.6965032380971259,3611.835521025358,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1006,1005,24,-26509.297361882873,-13055.540808896152,-2690.7513105973435,55707.2399617462,0.0,13410.994372970348,0.0,359.26263990656224,13051.731733063785,-13051.731733063785,7185.252798131245,7185.252798131245,0.0,2138.1090008183005,34.94502126375831,34.24612083848315,0.6989004252751663,3470.4420204318485,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1007,1006,24,-25988.9636117021,-12795.376917162135,-2638.7173389079935,54571.373225702,0.0,13150.825144428036,0.0,359.25730309826673,12791.567841329768,-12791.567841329768,7185.146061965335,7185.146061965335,0.0,2138.0775055965196,34.14834517624099,33.46537827271617,0.6829669035248198,3234.1963069372396,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1008,1007,24,-25544.519430203247,-12573.152327112506,-2594.2734206181476,53895.7276096381,0.0,12928.605414314261,0.0,359.26216303412235,12569.34325128014,-12569.34325128014,7185.243260682447,7185.243260682447,0.0,2138.084438823682,33.296048428903546,32.63012746032548,0.6659209685780709,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1009,1008,24,-25109.227685445294,-12355.511940380355,-2550.743149012988,53276.87458715116,0.0,12710.95412178735,0.0,359.251257239363,12351.702864547988,-12351.702864547988,7185.02514478726,7185.02514478726,0.0,2138.0811638794626,32.727830531272595,32.073273920647146,0.6545566106254519,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1010,1009,24,-24768.34873814439,-12185.077962986985,-2516.6541550314805,52601.40929417978,0.0,12540.509673218434,0.0,359.2407860638151,12181.268887154618,-12181.268887154618,7184.815721276302,7184.815721276302,0.0,2138.0550969485307,32.470018257195754,31.820617892051843,0.6494003651439151,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1011,1010,24,-24553.534523505838,-12077.66391848729,-2495.17412100371,52219.300462230225,0.0,12433.109787286492,0.0,359.25494463156986,12073.854842654922,-12073.854842654922,7185.098892631398,7185.098892631398,0.0,2138.0408866029366,32.242679799523884,31.597826203533412,0.6448535959904778,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1012,1011,24,-24428.509836569585,-12015.156181760325,-2482.670730961853,52050.94142440874,0.0,12370.5917253008,0.0,359.2446193728408,12011.347105927958,-12011.347105927958,7184.892387456816,7184.892387456816,0.0,2138.0964754233723,32.169536270954424,31.52614554553534,0.6433907254190885,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1013,1012,24,-24306.262049886296,-11954.039460760903,-2470.444517825078,51790.4253751716,0.0,12309.46049879654,0.0,359.23011386800346,11950.230384928536,-11950.230384928536,7184.602277360069,7184.602277360069,0.0,2138.1045164427887,32.17403603694535,31.530555316206446,0.643480720738907,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1014,1013,24,-24102.41632309987,-11851.29644319275,-2450.2239759814256,51505.892291595694,10.182925865622444,12208.358783093538,1.6136497947952915,359.2577659383594,11847.487367360383,-11847.487367360383,7185.155318767188,7185.155318767188,0.0,2138.0548406796465,32.03256369873175,31.391912424757116,0.6406512739746351,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1015,1014,24,-24072.66409119332,-11818.037074181242,-2450.9254034024175,51619.64890185477,254.49209195964298,12211.865982398056,38.31554681995724,359.32243722922374,11814.227998348875,-11814.227998348875,7186.448744584474,7186.448744584474,0.0,2138.0517307017294,32.17548171531792,31.531972081011563,0.6435096343063584,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1016,1015,24,-23832.55811867384,-11713.069477152656,-2423.897728304239,51016.88449306444,55.4558334450859,12076.728094235345,8.170141898348367,359.29755101670696,11709.260401320289,-11709.260401320289,7185.95102033414,7185.95102033414,0.0,2138.027364292751,32.41649401940494,31.76816413901684,0.6483298803880988,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1017,1016,24,-23572.499933186307,-11586.43167787731,-2397.2136510618016,50425.90489436978,9.411744839572975,11943.308401155547,1.3808569606367778,359.3049421499677,11582.622602044943,-11582.622602044943,7186.098842999354,7186.098842999354,0.0,2137.9927076731005,32.236726070564714,31.59199154915342,0.6447345214112943,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1018,1017,24,-23339.320451677726,-11470.543309721736,-2373.7554283911995,49984.47831557579,0.0,11826.017086427593,0.0,359.28285253822173,11466.734233889372,-11466.734233889369,7185.657050764434,7185.657050764434,0.0,2138.002776420412,31.785433086789272,31.149724425053485,0.6357086617357854,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1019,1018,24,-22984.65163303873,-11293.249881776172,-2338.280350252513,49475.99884680699,0.0,11648.640639376967,0.0,359.1998334331617,11289.440805943805,-11289.440805943805,7183.996668663234,7183.996668663234,0.0,2138.0555942800415,31.507561170077913,30.87740994667636,0.6301512234015583,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1020,1019,24,-22551.93512530612,-11076.903484041128,-2295.006328253,49064.31991797166,0.0,11432.269845515357,0.0,359.1754373065971,11073.094408208759,-11073.09440820876,7183.508746131942,7183.508746131942,0.0,2138.089787482175,31.328177422247805,30.70161387380285,0.6265635484449561,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1021,1020,24,-22367.53222392491,-10984.718940672547,-2276.5626566504734,49208.264854985704,0.0,11340.051116409277,0.0,359.14125156909483,10980.909864840181,-10980.90986484018,7182.825031381897,7182.825031381897,0.0,2138.1083421544718,31.90909751367821,31.270915563404643,0.6381819502735642,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1022,1021,24,-21960.116126658537,-10781.001801026898,-2235.822865126329,48979.17396111257,0.0,11136.352910641144,0.0,359.16018544661335,10777.19272519453,-10777.19272519453,7183.203708932268,7183.203708932268,0.0,2138.070749525031,33.00488757690978,32.344789825371585,0.6600977515381956,3160.7323341125502,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1023,1022,24,-21943.61262498145,-10772.774330404274,-2234.1676589154354,49497.29207394789,0.0,11128.076523429441,0.0,359.1112688575337,10768.965254571907,-10768.965254571907,7182.225377150673,7182.225377150673,0.0,2138.088557386735,34.13806055166235,33.455299340629104,0.682761211033247,3160.732334112556,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1024,1023,24,-21903.047850831448,-10752.504630852456,-2230.108643995797,49959.781092620324,0.0,11107.781158478096,0.0,359.08560345800925,10748.695555020087,-10748.69555502009,7181.712069160185,7181.712069160185,0.0,2138.1030750444847,35.136421487900634,34.43369305814262,0.7027284297580128,3160.732334226608,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1025,1024,24,-21691.0280282147,-10646.510343157843,-2208.903537011372,49954.05068212353,0.0,11001.755799989056,0.0,359.05453266358086,10642.701267325476,-10642.701267325476,7181.090653271617,7181.090653271617,0.0,2138.094253390247,36.2029973571425,35.478937409999645,0.7240599471428499,3160.7322342726675,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1026,1025,24,-21581.878395945234,-10591.95362963984,-2197.9849532610788,49998.15833586782,0.0,10947.163096055756,0.0,359.01854224828224,10588.144553807473,-10588.144553807473,7180.370844965645,7180.370844965645,0.0,2138.0835124819855,37.33054213594001,36.5839312932212,0.7466108427188001,3159.023137812906,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1027,1026,24,-21265.79122362264,-10433.932375282526,-2166.3717696680237,49481.320598915496,0.0,10789.097575825312,0.0,358.97427637515284,10430.123299450159,-10430.123299450159,7179.485527503057,7179.485527503057,0.0,2138.0636257402725,38.536129644979326,37.76540705207974,0.7707225928995864,2959.7733946677395,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1028,1027,24,-21167.349640472265,-10384.746646852556,-2156.5205987239415,49426.16517784934,0.0,10739.841797564772,0.0,358.9042265445832,10380.93757102019,-10380.93757102019,7178.084530891664,7178.084530891664,0.0,2138.059802746973,39.906716160327264,39.10858183712071,0.7981343232065452,2852.565949697215,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1029,1028,24,-21233.01874445548,-10417.607226630658,-2163.082303564964,49910.90228881721,0.0,10772.651447180036,0.0,358.8532963817442,10413.798150798293,-10413.798150798291,7177.065927634883,7177.065927634883,0.0,2138.0035322392464,41.6241827444912,40.79169908960138,0.832483654889824,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1030,1029,24,-21314.644370264665,-10458.433494488316,-2171.2421751552697,50414.77380381967,0.0,10813.450924004686,0.0,358.82650534873704,10454.624418655949,-10454.624418655949,7176.530106974741,7176.530106974741,0.0,2137.997588583241,42.20735555398036,41.363208442900756,0.8441471110796073,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1031,1030,24,-21322.140095388,-10462.197740204876,-2171.988471036625,50812.610899573636,0.0,10817.18145719652,0.0,358.79279282401103,10458.388664372509,-10458.388664372509,7175.85585648022,7175.85585648022,0.0,2138.0448993301516,42.833340732794326,41.97667391813843,0.8566668146558865,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1032,1031,24,-21138.609202342832,-10370.454379436502,-2153.6309645812676,50972.011306605134,0.0,10725.392968845947,0.0,358.747665241813,10366.645303604133,-10366.645303604135,7174.953304836261,7174.953304836261,0.0,2138.092703019473,43.91455066400063,43.03625965072062,0.8782910132800126,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1033,1032,24,-20771.325131109308,-10186.830572863471,-2116.8989116491675,51019.401688649275,0.0,10541.733077622968,0.0,358.71158059186297,10183.021497031104,-10183.021497031104,7174.23161183726,7174.23161183726,0.0,2138.0740311435557,46.016775473573645,45.09643996410216,0.9203355094714727,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1034,1033,24,-20312.391906812096,-9957.397868519329,-2070.9988076585532,51027.51835883889,0.0,10312.232398927727,0.0,358.6436062407644,9953.588792686962,-9953.588792686962,7172.872124815289,7172.872124815289,0.0,2138.08196825206,48.29741884203287,47.33147046519222,0.9659483768406574,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1035,1034,24,-20141.40114230166,-9871.927039733582,-2053.8948205136144,51067.56383099492,0.0,10226.713647142406,0.0,358.59568324119016,9868.117963901215,-9868.117963901215,7171.913664823804,7171.913664823804,0.0,2138.0227712835263,51.01092364905968,49.99070517607849,1.0202184729811936,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1036,1035,24,-19992.17313543408,-9797.33572893314,-2038.9674813001886,50789.43839300857,0.0,10152.076194049603,0.0,358.54954094882913,9793.526653100775,-9793.526653100773,7170.990818976583,7170.990818976583,0.0,2138.060622567127,53.65743697837644,52.58428823880891,1.0731487395675288,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1037,1036,24,-19714.15879383078,-9658.35785111728,-2011.160188542699,50102.67791381037,0.0,10013.039716239606,0.0,358.4909409546907,9654.548775284915,-9654.548775284913,7169.818819093814,7169.818819093814,0.0,2138.0613236946097,56.05721976024869,54.93607536504372,1.1211443952049738,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1038,1037,24,-19265.75108866447,-9428.823374579673,-1967.385542816959,49010.96938823682,76.93274309793418,9794.16741284237,10.84077800358186,358.3123360914784,9425.01429874731,-9425.014298747306,7166.246721829568,7166.246721829568,0.0,2138.015062121443,59.28273204920354,58.09707740821946,1.1856546409840707,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1039,1038,24,-18979.82380669089,-9252.384186178904,-1945.4879241023968,48469.2256200242,570.4347555213815,9684.684076617059,77.69192270707893,358.417043563442,9248.575110346537,-9248.575110346537,7168.340871268841,7168.340871268841,0.0,2137.777194746285,59.894540957924576,58.69665013876608,1.1978908191584914,3645.415716870316,118.17710973360604,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1040,1039,24,-18780.544975372446,-9159.073178088514,-1924.2943594567855,47932.10133109624,477.9364003003218,9578.716922259906,65.118627569935,358.3341924338227,9155.26410225615,-9155.264102256147,7166.683848676454,7166.683848676454,0.0,2137.7437512011534,62.149501713398166,60.90651167913021,1.2429900342679634,3645.415716870316,1.1113734346357376,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1041,1040,24,-18607.43837688563,-9084.25362065773,-1904.6369512455808,47460.79297093231,307.91354255992997,9480.431096629536,41.81454868953816,358.17200311463466,9080.444544825365,-9080.444544825363,7163.440062292692,7163.440062292692,0.0,2137.682979918364,66.52838817325657,65.19782040979143,1.3305677634651314,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1042,1041,24,-18409.82884734003,-8997.399933273038,-1882.4857828133986,46957.89267537355,133.01173014936708,9369.673229923446,18.087640183962364,357.9947322988128,8993.590857440671,-8993.590857440671,7159.894645976255,7159.894645976255,0.0,2137.78420717741,69.20275216525155,67.8186971219465,1.384055043305031,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1043,1042,24,-18456.999407362182,-9030.17109172295,-1885.365663127847,47298.04391693564,0.0,9384.069407275703,0.0,357.70739138512056,9026.362015890583,-9026.362015890583,7154.147827702412,7154.147827702412,0.0,2137.945418176624,70.20775452164153,68.80359943120868,1.4041550904328304,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1044,1043,24,-18553.75673598149,-9078.599138944472,-1895.0315194074042,47816.673219240794,0.0,9432.39705008076,0.0,357.60698696865654,9074.790063112105,-9074.790063112105,7152.13973937313,7152.13973937313,0.0,2138.02734781312,72.3130005866719,70.86674057493846,1.4462600117334379,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1045,1044,24,-18488.012374004065,-9045.744180376128,-1888.453638725587,47670.3342840929,0.0,9399.50789134566,0.0,357.57278680189603,9041.935104543763,-9041.935104543762,7151.45573603792,7151.45573603792,0.0,2138.0151141137853,73.81868095152956,72.34230733249895,1.476373619030591,3645.415716870316,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1046,1045,24,-18464.089776735404,-9033.815106266407,-1886.0549340937991,47647.87332215631,0.0,9387.513770603266,0.0,357.50774016922566,9030.00603043404,-9030.00603043404,7150.154803384513,7150.154803384513,0.0,2138.044993286519,75.59240603337791,74.08055791271035,1.5118481206675582,3645.4157167213475,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1047,1046,24,-18173.12431518262,-8888.375299757205,-1856.9498030850839,46963.482148081726,0.0,9241.988539854472,0.0,357.42231592963424,8884.566223924838,-8884.566223924838,7148.446318592684,7148.446318592684,0.0,2138.023778547411,77.61962749801656,76.06723494805621,1.5523925499603308,3645.415716721281,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1048,1047,24,-17740.86646923455,-8672.281007571177,-1813.717092332675,45971.9093854928,0.0,9025.82554087216,0.0,357.35360913334966,8668.47193173881,-8668.47193173881,7147.072182666992,7147.072182666992,0.0,2137.9960395607436,79.64479486703803,78.05189896969725,1.5928958973407603,3645.4157173479266,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1049,1048,24,-17508.910302864653,-8556.350656804876,-1790.5119292119557,45466.59352431934,0.0,8909.80009805984,0.0,357.25851708733114,8552.54158097251,-8552.54158097251,7145.170341746622,7145.170341746622,0.0,2137.9773999970053,81.56069139854473,79.92947757057381,1.6312138279708943,3645.4154363586313,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1050,1049,24,-17293.286787252324,-8448.58691885834,-1768.9399736787975,45021.402623348804,0.0,8801.940229925282,0.0,357.16238689930844,8444.777843025973,-8444.777843025973,7143.247737986168,7143.247737986168,0.0,2137.9819234353627,83.23757405237009,81.5728225713227,1.6647514810474018,3642.1499257857085,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1051,1050,24,-17081.844987924535,-8342.919000474481,-1747.7851974900107,44569.87077663119,0.0,8696.165473874353,0.0,357.0555492322396,8339.109924642113,-8339.109924642114,7141.110984644793,7141.110984644793,0.0,2138.025678784938,85.38119433110802,83.67357044448588,1.7076238866221605,3462.6845929691285,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1052,1051,24,-16866.300329002082,-8235.255406418908,-1726.2089845166342,44185.64900489023,0.0,8588.283087974803,0.0,356.8367573882625,8231.446330586541,-8231.446330586541,7136.73514776525,7136.73514776525,0.0,2138.0917304182594,88.3700265056122,86.60262597549996,1.7674005301122442,3249.685853211304,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1053,1052,24,-16646.09102862921,-8125.230717811762,-1704.1720621634897,43845.70341321194,0.0,8478.099328208476,0.0,356.67768622908136,8121.421641979395,-8121.421641979395,7133.553724581628,7133.553724581628,0.0,2138.0491304485754,91.56216402697481,89.73092074643533,1.8312432805394963,3305.409601853692,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1054,1053,24,-16595.791430933183,-8100.101988701523,-1699.1378884463313,44002.967688100725,0.0,8452.929408707576,0.0,356.63649583842033,8096.292912869156,-8096.292912869156,7132.729916768407,7132.729916768407,0.0,2138.0016762039704,91.74137310627727,89.90654564415175,1.8348274621255456,3622.6522940789723,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1055,1054,24,-16715.717931727144,-8160.041150830732,-1711.1353561792816,44644.60705204507,0.0,8512.917789155998,0.0,356.68571415763216,8156.2320749983655,-8156.232074998365,7133.7142831526435,7133.7142831526435,0.0,2137.9495870205633,90.95842447114099,89.13925598171816,1.81916848942282,3892.5188428428187,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1056,1055,24,-16928.904149679922,-8266.621161134763,-1732.4565977090303,45567.91024222401,0.0,8619.52398557027,0.0,356.7119002678746,8262.812085302394,-8262.812085302396,7134.2380053574925,7134.2380053574925,0.0,2137.950148744008,89.48160249662429,87.69197044669178,1.7896320499324858,3892.5188428428187,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1057,1056,24,-17097.886540068113,-8351.092617830369,-1749.3587844475485,46432.10162008686,0.0,8704.037100183152,0.0,356.7535581851499,8347.283541998002,-8347.283541998002,7135.071163702998,7135.071163702998,0.0,2137.8411027293946,88.2261976098828,86.46167365768514,1.7645239521976563,3892.5188428428187,0.0,0.0,0.0,0,0.0,0,0,0
